rank,player,nick,age,position,team,games_played,goals,assists,points,plus_minus,penalty_minutes,team_points_ratio,num_goals_5on5,num_goals_powerplay,num_goals_shorthanded,num_goals_gamewinning,num_assists_5on5,num_assists_powerplay,num_assists_shorthanded,shoots_on_goal,shoot_success_rate,time_on_ice,average_time_on_ice,num_blocked_shots,num_hits,faceoff_wins,faceoff_losses,faceoff_success_rate,won_HT,num_HT_votes,season
141,Drew Doughty,doughdr01,27,D,LAK,82,12,32,44,8,46,10.5,7,5,0,1,17,14,1,181,6.6,2226,27.146341463414632,109.0,129,1.0,0.0,100.0,0,0,2017
142,Evander Kane,kaneev01,25,LW,BUF,70,28,15,43,-17,113,5.1,25,3,0,5,10,5,0,260,10.8,1344,19.2,29.0,109,55.0,67.0,45.1,0,0,2017
143,Paul Byron,byronpa01,27,LW,MTL,81,22,21,43,21,29,6.0,21,0,1,6,17,4,0,96,22.9,1220,15.061728395061728,34.0,119,10.0,5.0,66.7,0,0,2017
144,Ryan Nugent-Hopkins,nugenry01,23,C,EDM,82,18,25,43,-10,29,4.0,13,5,0,4,19,6,0,200,9.0,1451,17.695121951219512,35.0,47,556.0,712.0,43.8,0,0,2017
145,Jake Gardiner,gardija01,26,D,TOR,82,9,34,43,24,34,8.7,7,2,0,2,23,11,0,127,7.1,1766,21.536585365853657,83.0,69,0.0,0.0,,0,0,2017
146,Patrick Maroon,maroopa01,28,LW,EDM,81,27,15,42,13,95,6.0,24,3,0,5,12,3,0,178,15.2,1356,16.74074074074074,23.0,189,6.0,9.0,40.0,0,0,2017
147,Zach Parise,parisza01,32,LW,MIN,69,19,23,42,-3,30,4.3,13,6,0,4,17,6,0,194,9.8,1203,17.434782608695652,69.0,46,8.0,5.0,61.5,0,0,2017
148,Mike Fisher,fishemi01,36,C,NSH,72,18,24,42,1,55,4.7,11,7,0,3,14,10,0,120,15.0,1196,16.61111111111111,64.0,160,703.0,577.0,54.9,0,0,2017
149,Shea Weber,webersh01,31,D,MTL,78,17,25,42,20,38,10.1,5,12,0,4,13,10,2,183,9.3,1955,25.064102564102566,157.0,140,0.0,0.0,,0,0,2017
150,Teuvo Teravainen,teravte01,22,LW,CAR,81,15,27,42,-6,16,4.1,10,5,0,2,17,10,0,169,8.9,1315,16.234567901234566,33.0,27,193.0,220.0,46.7,0,0,2017
151,Valtteri Filppula,filppva01,32,C,TOT,79,12,30,42,-1,26,3.7,12,0,0,1,23,7,0,97,12.4,1375,17.40506329113924,39.0,26,556.0,606.0,47.8,0,0,2017
152,Seth Jones,jonesse01,22,D,CBJ,75,12,30,42,6,24,7.8,11,1,0,3,24,6,0,152,7.9,1755,23.4,118.0,61,0.0,0.0,,0,0,2017
153,Ryan McDonagh,mcdonry01,27,D,NYR,77,6,36,42,20,37,7.8,4,1,1,1,22,14,0,153,3.9,1876,24.363636363636363,160.0,80,0.0,0.0,,0,0,2017
154,James Neal,nealja01,29,RW,NSH,70,23,18,41,-10,35,4.6,18,5,0,5,10,8,0,202,11.4,1239,17.7,18.0,84,3.0,3.0,50.0,0,0,2017
155,Matt Duchene,duchema01,26,C,COL,77,18,23,41,-34,12,3.1,14,3,1,3,17,6,0,160,11.3,1409,18.2987012987013,41.0,42,687.0,411.0,62.6,0,0,2017
156,Frans Nielsen,nielsfr01,32,C,DET,79,17,24,41,-19,18,3.6,11,4,2,0,13,11,0,162,10.5,1355,17.151898734177216,54.0,64,653.0,561.0,53.8,0,0,2017
157,Brandon Dubinsky,dubinbr01,30,C,CBJ,80,12,29,41,16,91,4.1,10,1,1,5,26,3,0,115,10.4,1432,17.9,60.0,248,770.0,718.0,51.7,0,0,2017
158,Keith Yandle,yandlke01,30,D,FLA,82,5,36,41,-6,39,6.9,3,2,0,0,19,16,1,178,2.8,1807,22.036585365853657,76.0,28,0.0,0.0,,0,0,2017
159,Michael Grabner,grabnmi01,29,RW,NYR,76,27,13,40,22,10,6.3,26,0,1,3,11,0,2,162,16.7,1071,14.092105263157896,34.0,41,7.0,6.0,53.8,0,0,2017
160,Adam Henrique,henriad01,26,C,NJD,82,20,20,40,-20,38,3.9,12,6,2,2,15,4,1,142,14.1,1490,18.170731707317074,67.0,87,585.0,628.0,48.2,0,0,2017
161,Brayden Point,pointbr01,20,C,TBL,68,18,22,40,4,14,4.7,13,5,0,2,15,7,0,122,14.8,1165,17.13235294117647,31.0,39,238.0,294.0,44.7,0,0,2017
162,Paul Stastny,stastpa01,31,C,STL,66,18,22,40,4,36,4.5,13,5,0,5,14,8,0,112,16.1,1263,19.136363636363637,35.0,51,786.0,624.0,55.7,0,0,2017
163,Lee Stempniak,stemple01,33,RW,CAR,82,16,24,40,2,32,4.3,14,2,0,2,20,4,0,131,12.2,1299,15.841463414634147,16.0,113,3.0,5.0,37.5,0,0,2017
164,Phillip Danault,danauph01,23,LW,MTL,82,13,27,40,5,35,3.9,13,0,0,3,24,2,1,133,9.8,1278,15.585365853658537,52.0,76,533.0,498.0,51.7,0,0,2017
165,P.K. Subban,subbapk01,27,D,NSH,66,10,30,40,-8,44,6.1,7,3,0,2,16,13,1,142,7.0,1611,24.40909090909091,104.0,78,0.0,0.0,,0,0,2017
166,Ryan Suter,suterry01,32,D,MIN,82,9,31,40,34,36,9.3,4,4,1,1,22,8,1,164,5.5,2208,26.926829268292682,105.0,72,0.0,0.0,,0,0,2017
167,Martin Hanzal,hanzama01,29,C,TOT,71,20,19,39,-17,53,3.7,15,5,0,2,15,4,0,169,11.8,1258,17.718309859154928,58.0,145,767.0,593.0,56.4,0,0,2017
168,Derick Brassard,brassde01,29,C,OTT,81,14,25,39,12,24,4.1,11,3,0,3,21,4,0,195,7.2,1408,17.382716049382715,24.0,92,612.0,613.0,50.0,0,0,2017
169,Oliver Ekman-Larsson,ekmanol01,25,D,ARI,79,12,27,39,-25,48,5.6,4,8,0,1,16,11,0,145,8.3,1945,24.620253164556964,85.0,112,0.0,0.0,,0,0,2017
170,Mark Giordano,giordma01,33,D,CGY,81,12,27,39,22,59,9.4,7,3,2,4,15,11,1,151,7.9,1910,23.580246913580247,184.0,78,0.0,0.0,,0,0,2017
171,Cam Fowler,fowleca01,25,D,ANA,80,11,28,39,7,20,8.3,5,5,1,3,17,10,1,186,5.9,1988,24.85,134.0,29,0.0,0.0,,0,0,2017
172,Ryan Spooner,spoonry01,25,C,BOS,78,11,28,39,-8,14,3.7,8,3,0,3,12,15,1,145,7.6,1099,14.08974358974359,17.0,24,79.0,124.0,38.9,0,0,2017
173,Alec Martinez,martial01,29,D,LAK,82,9,30,39,-17,24,6.8,6,2,1,3,17,13,0,144,6.3,1775,21.646341463414632,167.0,137,0.0,1.0,0.0,0,0,2017
174,Shayne Gostisbehere,gostish01,23,D,PHI,76,7,32,39,-21,32,5.2,5,2,0,1,11,21,0,198,3.5,1489,19.592105263157894,94.0,43,0.0,0.0,,0,0,2017
175,Matt Niskanen,niskama01,30,D,WSH,78,5,34,39,20,32,7.4,4,1,0,2,25,8,1,154,3.2,1730,22.17948717948718,93.0,147,0.0,0.0,,0,0,2017
176,Brady Skjei,skjeibr01,22,D,NYR,80,5,34,39,11,42,6.4,5,0,0,0,27,7,0,127,3.9,1397,17.4625,69.0,147,0.0,1.0,0.0,0,0,2017
177,Brent Seabrook,seabrbr01,31,D,CHI,79,3,36,39,5,26,6.0,1,2,0,0,24,12,0,131,2.3,1729,21.88607594936709,147.0,111,0.0,1.0,0.0,0,0,2017
178,Rick Nash,nashri01,32,RW,NYR,67,23,15,38,9,26,5.0,16,6,1,3,12,3,0,195,11.8,1103,16.46268656716418,35.0,63,0.0,1.0,0.0,0,0,2017
179,Mikko Rantanen,rantami01,20,RW,COL,75,20,18,38,-25,22,3.5,16,4,0,2,12,6,0,133,15.0,1354,18.053333333333335,33.0,29,29.0,21.0,58.0,0,0,2017
180,David Backes,backeda01,32,RW,BOS,74,17,21,38,2,69,4.5,15,2,0,2,16,5,0,175,9.7,1267,17.12162162162162,47.0,225,60.0,63.0,48.8,0,0,2017
181,Ryan Ellis,ellisry01,26,D,NSH,71,16,22,38,17,29,8.7,11,4,1,3,13,7,2,140,11.4,1701,23.95774647887324,137.0,64,0.0,0.0,,0,0,2017
182,Oscar Klefbom,klefbos01,23,D,EDM,82,12,26,38,7,6,7.6,9,3,0,3,12,13,1,201,6.0,1834,22.365853658536587,146.0,43,0.0,0.0,,0,0,2017
183,Jared Spurgeon,spurgja01,27,D,MIN,76,10,28,38,33,20,8.9,9,1,0,2,23,4,1,144,6.9,1827,24.039473684210527,140.0,49,0.0,0.0,,0,0,2017
184,Max Domi,domima01,21,LW,ARI,59,9,29,38,-9,40,3.2,8,1,0,1,22,7,0,108,8.3,1002,16.983050847457626,21.0,28,5.0,5.0,50.0,0,0,2017
185,Tyson Barrie,barrity01,25,D,COL,74,7,31,38,-34,18,4.4,6,1,0,2,22,9,0,182,3.8,1725,23.31081081081081,75.0,32,0.0,0.0,,0,0,2017
186,Nick Bonino,boninni01,28,C,PIT,80,18,19,37,-5,16,3.0,11,6,1,1,14,5,0,142,12.7,1332,16.65,99.0,60,582.0,631.0,48.0,0,0,2017
187,Justin Faulk,faulkju01,24,D,CAR,75,17,20,37,-18,32,6.6,13,4,0,2,11,9,0,225,7.6,1736,23.14666666666667,84.0,117,0.0,0.0,,0,0,2017
188,Reilly Smith,smithre01,25,RW,FLA,80,15,22,37,-13,17,3.1,8,6,1,3,17,5,0,160,9.4,1468,18.35,34.0,75,3.0,3.0,50.0,0,0,2017
189,Kris Versteeg,verstkr01,30,RW,CGY,69,15,22,37,-3,46,3.9,7,8,0,1,14,8,0,136,11.0,1016,14.72463768115942,28.0,5,53.0,49.0,52.0,0,0,2017
190,Mika Zibanejad,zibanmi01,23,C,NYR,56,14,23,37,9,16,4.2,10,4,0,2,16,7,0,119,11.8,956,17.071428571428573,27.0,23,494.0,456.0,52.0,0,0,2017
191,Scott Hartnell,hartnsc01,34,LW,CBJ,78,13,24,37,14,63,4.6,11,2,0,1,23,1,0,104,12.5,941,12.064102564102564,40.0,94,3.0,3.0,50.0,0,0,2017
192,John Carlson,carlsjo01,27,D,WSH,72,9,28,37,7,10,6.5,6,3,0,3,14,13,1,180,5.0,1635,22.708333333333332,127.0,58,0.0,0.0,,0,0,2017
193,Connor Brown,brownco02,23,RW,TOR,82,20,16,36,3,10,4.0,17,2,1,4,12,4,0,139,14.4,1329,16.20731707317073,46.0,50,2.0,6.0,25.0,0,0,2017
194,Alex Killorn,killoal01,27,LW,TBL,81,19,17,36,-9,66,3.3,14,4,1,4,10,6,1,176,10.8,1458,18.0,25.0,99,4.0,8.0,33.3,0,0,2017
195,Anthony Mantha,manthan01,22,RW,DET,60,17,19,36,10,53,4.9,16,1,0,3,17,2,0,133,12.8,954,15.9,33.0,46,5.0,6.0,45.5,0,0,2017
196,Dustin Brown,browndu01,32,RW,LAK,80,14,22,36,-4,22,3.7,9,4,1,1,20,2,0,175,8.0,1280,16.0,31.0,190,2.0,3.0,40.0,0,0,2017
197,Mike Green,greenmi03,31,D,DET,72,14,22,36,-20,40,5.8,11,3,0,2,15,7,0,125,11.2,1696,23.555555555555557,92.0,67,0.0,0.0,,0,0,2017
198,T.J. Brodie,broditj01,26,D,CGY,82,6,30,36,-16,24,5.3,4,1,1,2,18,11,1,78,7.7,1934,23.585365853658537,115.0,30,0.0,0.0,,0,0,2017
199,Alex Goligoski,goligal01,31,D,ARI,82,6,30,36,-9,28,5.9,4,1,1,0,22,7,1,112,5.4,1913,23.329268292682926,143.0,137,0.0,0.0,,0,0,2017
200,Andrei Markov,markoan01,38,D,MTL,62,6,30,36,18,16,7.5,5,1,0,1,18,11,1,98,6.1,1354,21.838709677419356,73.0,39,0.0,0.0,,0,0,2017
201,Nikita Zaitsev,zaitsni01,25,D,TOR,82,4,32,36,-22,38,3.6,3,1,0,0,20,11,1,106,3.8,1806,22.024390243902438,136.0,176,0.0,0.0,,0,0,2017
202,Sven Baertschi,baertsv01,24,LW,VAN,68,18,17,35,-6,8,4.1,16,2,0,5,13,4,0,114,15.8,1080,15.882352941176471,29.0,52,1.0,0.0,100.0,0,0,2017
203,Andrew Cogliano,coglian01,29,LW,ANA,82,16,19,35,11,26,4.2,13,0,3,2,18,0,1,178,9.0,1241,15.134146341463415,27.0,76,8.0,10.0,44.4,0,0,2017
204,Mark Letestu,letesma01,31,C,EDM,78,16,19,35,-2,17,3.7,3,11,2,6,15,3,1,120,13.3,1111,14.243589743589743,34.0,71,452.0,444.0,50.4,0,0,2017
205,Brian Gionta,giontbr01,38,RW,BUF,82,15,20,35,-11,22,3.0,11,3,1,3,15,4,1,149,10.1,1362,16.609756097560975,30.0,54,46.0,60.0,43.4,0,0,2017
206,Andre Burakovsky,burakan01,21,LW,WSH,64,12,23,35,13,14,4.1,10,2,0,1,20,3,0,111,10.8,849,13.265625,25.0,31,2.0,5.0,28.6,0,0,2017
207,Colin Wilson,wilsoco01,27,LW,NSH,70,12,23,35,7,18,3.8,6,6,0,0,22,1,0,113,10.6,1047,14.957142857142857,23.0,50,16.0,23.0,41.0,0,0,2017
208,Andrej Sekera,sekeran01,30,D,EDM,80,8,27,35,14,18,7.3,6,1,1,1,17,10,0,128,6.3,1719,21.4875,166.0,55,0.0,0.0,,0,0,2017
209,Colton Parayko,parayco01,23,D,STL,81,4,31,35,7,32,6.7,0,4,0,2,24,6,1,188,2.1,1717,21.19753086419753,117.0,80,0.0,0.0,,0,0,2017
210,Patrik Berglund,berglpa01,28,C,STL,82,23,11,34,-7,32,3.9,19,4,0,5,7,4,0,153,15.0,1311,15.987804878048781,42.0,155,584.0,585.0,50.0,0,0,2017
211,Boone Jenner,jennebo01,23,C,CBJ,82,18,16,34,14,52,4.1,16,0,2,4,15,1,0,211,8.5,1317,16.0609756097561,80.0,216,92.0,92.0,50.0,0,0,2017
212,Brandon Sutter,suttebr03,27,C,VAN,81,17,17,34,-20,12,2.7,13,4,0,1,13,4,0,160,10.6,1523,18.80246913580247,53.0,78,788.0,664.0,54.3,0,0,2017
213,Tobias Rieder,riedeto01,24,RW,ARI,80,16,18,34,-8,6,3.0,13,2,1,1,13,4,1,155,10.3,1385,17.3125,38.0,24,4.0,9.0,30.8,0,0,2017
214,Tyler Toffoli,toffoty01,24,C,LAK,63,16,18,34,6,22,4.4,12,4,0,2,14,3,1,165,9.7,1045,16.58730158730159,4.0,54,2.0,3.0,40.0,0,0,2017
215,Sean Couturier,coutuse01,24,C,PHI,66,14,20,34,12,33,3.9,14,0,0,2,17,2,1,120,11.7,1217,18.439393939393938,35.0,41,587.0,479.0,55.1,0,0,2017
216,Mathew Dumba,dumbama01,22,D,MIN,76,11,23,34,15,59,6.9,5,6,0,1,16,6,1,131,8.4,1545,20.32894736842105,71.0,96,0.0,0.0,,0,0,2017
217,Nick Holden,holdeni01,29,D,NYR,80,11,23,34,13,35,6.8,8,3,0,2,21,1,1,84,13.1,1649,20.6125,88.0,164,0.0,1.0,0.0,0,0,2017
218,Kris Letang,letankr01,29,D,PIT,41,5,29,34,2,32,4.5,3,2,0,2,16,12,1,122,4.1,1046,25.51219512195122,70.0,70,0.0,0.0,,0,0,2017
219,Jaccob Slavin,slavija01,22,D,CAR,82,5,29,34,23,12,8.6,4,0,1,0,22,4,3,99,5.1,1922,23.4390243902439,161.0,35,0.0,0.0,,0,0,2017
220,Jason Chimera,chimeja01,37,LW,NYI,82,20,13,33,1,40,4.0,19,0,1,2,13,0,0,121,16.5,1071,13.060975609756097,30.0,149,16.0,18.0,47.1,0,0,2017
221,Gabriel Landeskog,landega01,24,LW,COL,72,18,15,33,-25,62,2.7,12,5,1,2,14,1,0,169,10.7,1352,18.77777777777778,41.0,143,62.0,63.0,49.6,0,0,2017
222,Jake Guentzel,guentja01,22,C,PIT,40,16,17,33,7,10,4.4,15,1,0,0,15,2,0,81,19.8,635,15.875,18.0,61,8.0,8.0,50.0,0,0,2017
223,Christian Dvorak,dvorach01,20,LW,ARI,78,15,18,33,7,22,3.6,13,2,0,1,15,3,0,88,17.0,1218,15.615384615384615,56.0,72,471.0,535.0,46.8,0,0,2017
224,Devin Shore,shorede01,22,C,DAL,82,13,20,33,-4,14,2.8,12,1,0,0,15,5,0,115,11.3,1159,14.134146341463415,71.0,44,221.0,249.0,47.0,0,0,2017
225,Radek Faksa,faksara01,23,C,DAL,80,12,21,33,-6,67,2.4,12,0,0,0,19,2,0,132,9.1,1294,16.175,62.0,101,590.0,632.0,48.3,0,0,2017
226,Jean-Gabriel Pageau,pageaje01,24,C,OTT,82,12,21,33,13,24,3.4,12,0,0,2,19,0,2,169,7.1,1323,16.134146341463413,79.0,161,558.0,460.0,54.8,0,0,2017
227,Jacob Trouba,troubja01,22,D,WPG,60,8,25,33,4,54,5.2,6,2,0,1,22,2,1,154,5.2,1498,24.966666666666665,118.0,107,0.0,0.0,,0,0,2017
228,Dmitry Orlov,orlovdm01,25,D,WSH,82,6,27,33,30,51,7.7,5,1,0,0,22,5,0,125,4.8,1602,19.536585365853657,94.0,122,0.0,0.0,,0,0,2017
229,Markus Granlund,granlma01,23,C,VAN,69,19,13,32,-19,14,3.2,16,3,0,3,9,4,0,122,15.6,1194,17.304347826086957,11.0,32,40.0,61.0,39.6,0,0,2017
230,Dylan Larkin,larkidy01,20,C,DET,80,17,15,32,-28,37,2.3,11,5,1,1,13,2,0,178,9.6,1292,16.15,22.0,67,196.0,236.0,45.4,0,0,2017
231,Zack Smith,smithza01,28,C,OTT,74,16,16,32,6,61,3.6,11,1,4,1,16,0,0,137,11.7,1212,16.37837837837838,38.0,140,317.0,292.0,52.1,0,0,2017
232,Ryan Dzingel,dzingry01,24,LW,OTT,81,14,18,32,7,30,3.5,12,1,1,1,16,2,0,123,11.4,1165,14.382716049382717,21.0,71,9.0,21.0,30.0,0,0,2017
233,Leo Komarov,komarle01,30,C,TOR,82,14,18,32,6,31,2.8,9,4,1,1,11,6,1,114,12.3,1400,17.073170731707318,50.0,232,91.0,111.0,45.0,0,0,2017
234,Matt Moulson,moulsma01,33,LW,BUF,81,14,18,32,-4,10,3.5,3,11,0,2,11,7,0,134,10.4,940,11.604938271604938,18.0,37,1.0,3.0,25.0,0,0,2017
235,Andrew Ladd,laddan01,31,LW,NYI,78,23,8,31,-14,45,3.1,19,3,1,4,6,2,0,142,16.2,1262,16.17948717948718,54.0,112,4.0,6.0,40.0,0,0,2017
236,Ryan Hartman,hartmry01,22,LW,CHI,76,19,12,31,13,70,4.2,18,1,0,4,12,0,0,170,11.2,970,12.763157894736842,30.0,121,25.0,37.0,40.3,0,0,2017
237,Alexandre Burrows,burroal01,35,LW/RW,TOT,75,15,16,31,3,62,3.6,14,1,0,2,15,0,1,143,10.5,1099,14.653333333333334,34.0,68,5.0,9.0,35.7,0,0,2017
238,Calle Jarnkrok,jarnkca01,25,C,NSH,81,15,16,31,-1,25,2.9,12,2,1,1,12,2,2,134,11.2,1274,15.728395061728396,29.0,49,452.0,463.0,49.4,0,0,2017
239,Matt Cullen,cullema01,40,C,PIT,72,13,18,31,4,30,2.9,9,2,2,2,16,2,0,93,14.0,1002,13.916666666666666,27.0,36,440.0,419.0,51.2,0,0,2017
240,Mike Cammalleri,cammami01,34,LW,NJD,61,10,21,31,-9,21,2.8,9,1,0,3,12,9,0,142,7.0,1059,17.360655737704917,14.0,44,17.0,11.0,60.7,0,0,2017
241,Damon Severson,severda01,22,D,NJD,80,3,28,31,-31,58,3.4,3,0,0,1,15,13,0,125,2.4,1628,20.35,72.0,79,0.0,0.0,,0,0,2017
242,Jay Beagle,beaglja01,31,RW,WSH,81,13,17,30,20,22,3.5,12,0,1,4,15,0,2,100,13.0,1104,13.62962962962963,44.0,55,624.0,483.0,56.4,0,0,2017
243,Ryan Strome,stromry01,23,RW,NYI,69,13,17,30,-8,40,2.6,11,2,0,2,11,6,0,114,11.4,1008,14.608695652173912,21.0,59,147.0,197.0,42.7,0,0,2017
244,Dion Phaneuf,phanedi01,31,D,OTT,81,9,21,30,-6,100,5.9,4,4,1,2,9,12,0,156,5.8,1866,23.037037037037038,156.0,132,0.0,0.0,,0,0,2017
245,Ivan Provorov,provoiv01,20,D,PHI,82,6,24,30,-7,34,5.7,6,0,0,1,19,5,0,161,3.7,1802,21.975609756097562,166.0,111,0.0,0.0,,0,0,2017
246,Andreas Athanasiou,athanan01,22,C,DET,64,18,11,29,-7,28,3.6,17,1,0,3,8,3,0,120,15.0,862,13.46875,21.0,30,37.0,46.0,44.6,0,0,2017
247,Josh Anderson,anderjo05,22,RW,CBJ,78,17,12,29,12,89,4.0,17,0,0,3,12,0,0,119,14.3,938,12.025641025641026,40.0,147,8.0,21.0,27.6,0,0,2017
248,Adam Lowry,lowryad01,23,C,WPG,82,15,14,29,1,52,2.4,10,5,0,1,9,4,1,122,12.3,1316,16.048780487804876,56.0,217,658.0,637.0,50.8,0,0,2017
249,Andrew Shaw,shawan01,25,C,MTL,68,12,17,29,4,110,3.0,11,1,0,1,11,6,0,127,9.4,1034,15.205882352941176,38.0,147,239.0,199.0,54.6,0,0,2017
250,Craig Smith,smithcr01,27,RW,NSH,78,12,17,29,7,30,3.0,10,2,0,1,16,1,0,155,7.7,1078,13.820512820512821,16.0,93,51.0,60.0,45.9,0,0,2017
251,Robby Fabbri,fabbrro01,21,C,STL,51,11,18,29,-16,27,2.5,7,4,0,0,13,5,0,91,12.1,796,15.607843137254902,14.0,64,13.0,11.0,54.2,0,0,2017
252,Derek Ryan,ryande01,30,C,CAR,67,11,18,29,-8,22,2.6,6,4,1,3,14,4,0,73,15.1,998,14.895522388059701,37.0,33,391.0,316.0,55.3,0,0,2017
253,Zdeno Chara,charazd01,39,D,BOS,75,10,19,29,18,59,8.0,7,1,2,0,17,2,0,136,7.4,1750,23.333333333333332,140.0,130,0.0,1.0,0.0,0,0,2017
254,Brendan Gallagher,gallabr01,24,RW,MTL,64,10,19,29,7,39,3.0,9,1,0,2,17,2,0,187,5.3,966,15.09375,15.0,69,30.0,44.0,40.5,0,0,2017
255,Joel Ward,wardjo02,36,RW,SJS,78,10,19,29,-2,30,2.2,7,1,2,2,17,2,0,105,9.5,1244,15.948717948717949,56.0,61,222.0,233.0,48.8,0,0,2017
256,Chris Kunitz,kunitch01,37,LW,PIT,71,9,20,29,0,36,1.9,9,0,0,3,15,5,0,134,6.7,1101,15.507042253521126,28.0,216,3.0,10.0,23.1,0,0,2017
257,Noah Hanifin,hanifno01,20,D,CAR,81,4,25,29,-19,26,3.8,2,2,0,1,16,9,0,108,3.7,1452,17.925925925925927,73.0,57,0.0,0.0,,0,0,2017
258,Artturi Lehkonen,lehkoar01,21,LW,MTL,73,18,10,28,-1,8,3.4,15,2,1,3,8,2,0,158,11.4,1012,13.863013698630137,25.0,72,2.0,2.0,50.0,0,0,2017
259,Bryan Rust,rustbr01,24,RW,PIT,57,15,13,28,4,8,3.3,15,0,0,1,12,0,1,110,13.6,777,13.631578947368421,29.0,101,2.0,3.0,40.0,0,0,2017
260,Nick Ritchie,ritchni01,21,LW,ANA,77,14,14,28,4,62,3.2,13,1,0,3,13,1,0,149,9.4,1000,12.987012987012987,24.0,247,4.0,4.0,50.0,0,0,2017
261,P.A. Parenteau,parenpi01,33,RW,TOT,67,13,15,28,-18,35,2.5,9,4,0,2,11,4,0,123,10.6,985,14.701492537313433,9.0,60,6.0,14.0,30.0,0,0,2017
262,Jussi Jokinen,jokinju01,33,LW,FLA,69,11,17,28,-15,39,1.9,6,4,1,2,11,6,0,118,9.3,1201,17.405797101449274,33.0,28,75.0,69.0,52.1,0,0,2017
263,Travis Konecny,konectr01,19,C,PHI,70,11,17,28,-2,49,2.7,8,3,0,0,16,1,0,133,8.3,986,14.085714285714285,26.0,92,0.0,5.0,0.0,0,0,2017
264,Zach Hyman,hymanza01,24,C,TOR,82,10,18,28,2,30,1.8,6,0,4,3,18,0,0,156,6.4,1369,16.695121951219512,43.0,109,11.0,18.0,37.9,0,0,2017
265,Vladislav Namestnikov,namesvl01,24,C,TBL,74,10,18,28,-4,31,2.2,7,3,0,0,14,3,1,114,8.8,1094,14.783783783783784,31.0,72,209.0,271.0,43.5,0,0,2017
266,Tomas Plekanec,plekato01,34,C,MTL,78,10,18,28,10,24,2.4,5,3,2,3,14,4,0,139,7.2,1312,16.82051282051282,45.0,57,692.0,660.0,51.2,0,0,2017
267,Jason Demers,demerja01,28,D,FLA,81,9,19,28,-14,53,4.9,9,0,0,2,12,5,2,98,9.2,1588,19.604938271604937,90.0,106,0.0,1.0,0.0,0,0,2017
268,Jake Muzzin,muzzija01,27,D,LAK,82,9,19,28,-21,46,5.4,5,4,0,1,13,6,0,184,4.9,1828,22.29268292682927,122.0,162,0.0,0.0,,0,0,2017
269,Antoine Vermette,vermean01,34,C,ANA,72,9,19,28,-7,42,2.0,4,5,0,1,13,6,0,88,10.2,1145,15.902777777777779,45.0,51,744.0,451.0,62.3,0,0,2017
270,Jeff Petry,petryje01,29,D,MTL,80,8,20,28,3,22,6.0,6,2,0,1,15,5,0,172,4.7,1769,22.1125,145.0,171,0.0,0.0,,0,0,2017
271,Nick Schmaltz,schmani01,20,LW,CHI,61,6,22,28,10,6,2.7,6,0,0,0,20,2,0,66,9.1,809,13.262295081967213,27.0,20,84.0,188.0,30.9,0,0,2017
272,Marc-Edouard Vlasic,vlasima01,29,D,SJS,75,6,22,28,4,35,5.8,5,1,0,2,15,6,1,144,4.2,1593,21.24,144.0,18,0.0,0.0,,0,0,2017
273,Nathan Beaulieu,beaulna01,24,D,MTL,74,4,24,28,8,44,5.6,2,2,0,1,14,10,0,118,3.4,1442,19.486486486486488,102.0,65,0.0,0.0,,0,0,2017
274,Jimmy Vesey,veseyji02,23,LW,NYR,80,16,11,27,-13,26,2.2,11,5,0,6,8,3,0,116,13.8,1091,13.6375,37.0,64,2.0,5.0,28.6,0,0,2017
275,Jarome Iginla,iginlja01,39,RW,TOT,80,14,13,27,-30,70,1.6,7,7,0,4,9,4,0,153,9.2,1210,15.125,21.0,116,16.0,14.0,53.3,0,0,2017
276,Antoine Roussel,roussan01,27,LW,DAL,60,12,15,27,1,115,2.7,12,0,0,3,12,3,0,82,14.6,931,15.516666666666667,45.0,69,7.0,9.0,43.8,0,0,2017
277,Shane Doan,doansh01,40,RW,ARI,74,6,21,27,-3,48,1.7,3,3,0,0,19,2,0,144,4.2,1114,15.054054054054054,22.0,101,94.0,105.0,47.2,0,0,2017
278,Morgan Rielly,riellmo01,22,D,TOR,76,6,21,27,-20,21,2.9,5,1,0,1,17,4,0,171,3.5,1685,22.17105263157895,120.0,46,0.0,0.0,,0,0,2017
279,Mark Streit,streima01,39,D,TOT,68,6,21,27,-12,28,3.9,5,1,0,2,9,12,0,114,5.3,1275,18.75,92.0,38,0.0,0.0,,0,0,2017
280,Erik Haula,haulaer01,25,C,MIN,72,15,11,26,5,28,2.8,14,1,0,4,11,0,0,134,11.2,995,13.819444444444445,38.0,39,404.0,346.0,53.9,0,0,2017
281,Sam Bennett,bennesa01,20,C,CGY,81,13,13,26,-16,75,1.6,9,4,0,0,12,0,1,122,10.7,1214,14.987654320987655,46.0,127,374.0,437.0,46.1,0,0,2017
282,Mikkel Boedker,boedkmi01,27,LW,SJS,81,10,16,26,0,10,2.1,9,0,1,2,15,1,0,122,8.2,1162,14.345679012345679,34.0,71,5.0,13.0,27.8,0,0,2017
283,Jonathan Huberdeau,huberjo01,23,LW,FLA,31,10,16,26,-2,13,3.1,7,3,0,2,12,4,0,86,11.6,556,17.93548387096774,7.0,18,4.0,5.0,44.4,0,0,2017
284,Scott Wilson,wilsosc01,24,LW,PIT,78,8,18,26,0,32,2.0,8,0,0,1,18,0,0,127,6.3,854,10.948717948717949,31.0,167,3.0,0.0,100.0,0,0,2017
